编号,宝可梦,注释,Hp,攻击,防御,特攻,特防,速度,属性1,属性2,特性1,特性2,隐藏特性
280,拉鲁拉丝,,28,25,25,45,35,40,超能力,妖精,同步,复制,心灵感应
281,奇鲁莉安,,38,35,35,65,55,50,超能力,妖精,同步,复制,心灵感应
282,沙奈朵,,68,65,65,125,115,80,超能力,妖精,同步,复制,心灵感应
282,沙奈朵,超级沙奈朵,68,85,65,165,135,100,超能力,妖精,妖精皮肤,the same,the same
283,溜溜糖球,,40,30,32,50,52,65,虫,水,悠游自如,the same,雨盘
284,雨翅蛾,,70,60,62,100,82,80,虫,飞行,威吓,the same,紧张感
285,蘑蘑菇,,60,40,60,40,60,35,草,,孢子,毒疗,飞毛腿
286,斗笠菇,,60,130,80,60,60,70,草,格斗,孢子,毒疗,技术高手
287,懒人獭,,60,60,60,35,35,30,一般,,懒惰,the same,the same
288,过动猿,,80,80,80,55,55,90,一般,,干劲,the same,the same
289,请假王,,150,160,100,95,65,100,一般,,懒惰,the same,the same
290,土居忍士,,31,45,90,30,30,40,虫,地面,复眼,the same,逃跑
291,铁面忍者,,61,90,45,50,50,160,虫,飞行,加速,the same,穿透
292,脱壳忍者,,1,90,45,30,30,40,虫,幽灵,神奇守护,the same,the same
293,咕妞妞,,64,51,23,51,23,28,一般,,隔音,the same,胆怯
294,吼爆弹,,84,71,43,71,43,48,一般,,隔音,the same,胆量
295,爆音怪,,104,91,63,91,73,68,一般,,隔音,the same,胆量
296,幕下力士,,72,60,30,20,30,25,格斗,,厚脂肪,毅力,强行
297,铁掌力士,,144,120,60,40,60,50,格斗,,厚脂肪,毅力,强行
298,露力丽,,50,20,40,20,40,20,一般,妖精,厚脂肪,大力士,食草
299,朝北鼻,,30,45,135,45,90,30,岩石,,结实,磁力,沙之力
300,向尾喵,,50,45,45,35,35,50,一般,,迷人之躯,一般皮肤,奇迹皮肤
301,优雅猫,,70,65,65,55,55,90,一般,,迷人之躯,一般皮肤,奇迹皮肤
302,勾魂眼,,50,75,75,65,65,50,恶,幽灵,锐利目光,慢出,恶作剧之心
302,勾魂眼,超级勾魂眼,50,85,125,85,115,20,恶,幽灵,魔法镜,the same,the same
303,大嘴娃,,50,85,85,55,55,50,钢,妖精,怪力钳,威吓,强行
303,大嘴娃,超级大嘴娃,50,105,125,55,95,50,钢,妖精,大力士,the same,the same
304,可可多拉,,50,70,100,40,40,30,钢,岩石,结实,坚硬脑袋,重金属
305,可多拉,,60,90,140,50,50,40,钢,岩石,结实,坚硬脑袋,重金属
306,波士可多拉,,70,110,180,60,60,50,钢,岩石,结实,坚硬脑袋,重金属
306,波士可多拉,超级波士可多拉,70,140,230,60,80,50,钢,,过滤,the same,the same
307,玛沙那,,30,40,55,40,55,60,格斗,超能力,瑜伽之力,the same,心灵感应
308,恰雷姆,,60,60,75,60,75,80,格斗,超能力,瑜伽之力,the same,心灵感应
308,恰雷姆,超级恰雷姆,60,100,85,80,85,100,格斗,超能力,瑜伽之力,the same,the same
309,落雷兽,,40,45,40,65,40,65,电,,静电,避雷针,负电
310,雷电兽,,70,75,60,105,60,105,电,,静电,避雷针,负电
310,雷电兽,超级雷电兽,70,75,80,135,80,135,电,,威吓,the same,the same
311,正电拍拍,,60,50,40,85,75,95,电,,正电,the same,避雷针
312,负电拍拍,,60,40,50,75,85,95,电,,负电,the same,蓄电
313,电萤虫,,65,73,75,47,85,85,虫,,发光,虫之预感,恶作剧之心
314,甜甜萤,,65,47,75,73,85,85,虫,,迟钝,有色眼镜,恶作剧之心
315,毒蔷薇,,50,60,45,100,80,65,草,毒,自然回复,毒刺,叶子防守
316,溶食兽,,70,43,53,43,53,40,毒,,污泥浆,黏着,贪吃鬼
317,吞食兽,,100,73,83,73,83,55,毒,,污泥浆,黏着,贪吃鬼
318,利牙鱼,,45,90,20,65,20,65,水,恶,粗糙皮肤,the same,加速
319,巨牙鲨,,70,120,40,95,40,95,水,恶,粗糙皮肤,the same,加速
319,巨牙鲨,超级巨牙鲨,70,140,70,110,65,105,水,恶,强壮之颚,the same,the same
320,吼吼鲸,,130,70,35,70,35,60,水,,水幕,迟钝,压迫感
321,吼鲸王,,170,90,45,90,45,60,水,,水幕,迟钝,压迫感
322,呆火驼,,60,60,40,65,45,35,火,地面,迟钝,单纯,我行我素
323,喷火驼,,70,100,70,105,75,40,火,地面,熔岩铠甲,坚硬岩石,愤怒穴位
323,喷火驼,超级喷火驼,70,120,100,145,105,20,火,地面,强行,the same,the same
324,煤炭龟,,70,85,140,85,70,20,火,,白色烟雾,日照,硬壳盔甲
325,跳跳猪,,60,25,35,70,80,60,超能力,,厚脂肪,我行我素,贪吃鬼
326,噗噗猪,,80,45,65,90,110,80,超能力,,厚脂肪,我行我素,贪吃鬼
327,晃晃斑,,60,60,60,60,60,60,一般,,我行我素,蹒跚,唱反调
328,大颚蚁,,45,100,45,45,45,10,地面,,怪力钳,沙穴,强行
329,超音波幼虫,,50,70,50,50,50,70,地面,龙,飘浮,the same,the same
330,沙漠蜻蜓,,80,100,80,80,80,100,地面,龙,飘浮,the same,the same
331,刺球仙人掌,,50,85,40,85,40,35,草,,沙隐,the same,储水
332,梦歌仙人掌,,70,115,60,115,60,55,草,恶,沙隐,the same,储水
333,青绵鸟,,45,40,60,40,75,50,一般,飞行,自然回复,the same,无关天气
334,七夕青鸟,,75,70,90,70,105,80,龙,飞行,自然回复,the same,无关天气
334,七夕青鸟,超级七夕青鸟,75,110,110,110,105,80,龙,妖精,妖精皮肤,the same,the same
335,猫鼬斩,,73,115,60,60,60,90,一般,,免疫,the same,中毒激升
336,饭匙蛇,,73,100,60,100,60,65,毒,,蜕皮,the same,穿透
337,月石,,90,55,65,95,85,70,岩石,超能力,飘浮,the same,the same
338,太阳岩,,90,95,85,55,65,70,岩石,超能力,飘浮,the same,the same
339,泥泥鳅,,50,48,43,46,41,60,水,地面,迟钝,危险预知,湿润之躯
340,鲶鱼王,,110,78,73,76,71,60,水,地面,迟钝,危险预知,湿润之躯
341,龙虾小兵,,43,80,65,50,35,35,水,,怪力钳,硬壳盔甲,适应力
342,铁螯龙虾,,63,120,85,90,55,55,水,恶,怪力钳,硬壳盔甲,适应力
343,天秤偶,,40,40,55,40,70,55,地面,超能力,飘浮,the same,the same
344,念力土偶,,60,70,105,70,120,75,地面,超能力,飘浮,the same,the same
345,触手百合,,66,41,77,61,87,23,岩石,草,吸盘,the same,引水
346,摇篮百合,,86,81,97,81,107,43,岩石,草,吸盘,the same,引水
347,太古羽虫,,45,95,50,40,50,75,岩石,虫,战斗盔甲,the same,悠游自如
348,太古盔甲,,75,125,100,70,80,45,岩石,虫,战斗盔甲,the same,悠游自如
349,丑丑鱼,,20,15,20,10,55,80,水,,悠游自如,迟钝,适应力
350,美纳斯,,95,60,79,100,125,81,水,,神奇鳞片,好胜,迷人之躯
351,飘浮泡泡,,70,70,70,70,70,70,一般,,阴晴不定,the same,the same
352,变隐龙,,60,90,70,60,120,40,一般,,变色,the same,变幻自如
353,怨影娃娃,,44,75,35,63,33,45,幽灵,,不眠,察觉,诅咒之躯
354,诅咒娃娃,,64,115,65,83,63,65,幽灵,,不眠,察觉,诅咒之躯
354,诅咒娃娃,超级诅咒娃娃,64,165,75,93,83,75,幽灵,,恶作剧之心,the same,the same
355,夜巡灵,,20,40,90,30,90,25,幽灵,,飘浮,the same,察觉
356,彷徨夜灵,,40,70,130,60,130,25,幽灵,,压迫感,the same,察觉
357,热带龙,,99,68,83,72,87,51,草,飞行,叶绿素,太阳之力,收获
358,风铃铃,,75,50,80,95,90,65,超能力,,飘浮,the same,the same
359,阿勃梭鲁,,65,130,60,75,60,75,恶,,压迫感,超幸运,正义之心
359,阿勃梭鲁,超级阿勃梭鲁,65,150,60,115,60,115,恶,,魔法镜,the same,the same
360,小果然,,95,23,48,23,48,23,超能力,,踩影,the same,心灵感应
361,雪童子,,50,50,50,50,50,50,冰,,精神力,冰冻之躯,心情不定
362,冰鬼护,,80,80,80,80,80,80,冰,,精神力,冰冻之躯,心情不定
362,冰鬼护,超级冰鬼护,80,120,80,120,80,100,冰,,冰冻皮肤,the same,the same
363,海豹球,,70,40,50,55,50,25,冰,水,厚脂肪,冰冻之躯,迟钝
364,海魔狮,,90,60,70,75,70,45,冰,水,厚脂肪,冰冻之躯,迟钝
365,帝牙海狮,,110,80,90,95,90,65,冰,水,厚脂肪,冰冻之躯,迟钝
366,珍珠贝,,35,64,85,74,55,32,水,,硬壳盔甲,the same,胆怯
367,猎斑鱼,,55,104,105,94,75,52,水,,悠游自如,the same,水幕
368,樱花鱼,,55,84,105,114,75,52,水,,悠游自如,the same,湿润之躯
369,古空棘鱼,,100,90,130,45,65,55,水,岩石,悠游自如,坚硬脑袋,结实
370,爱心鱼,,43,30,55,40,65,97,水,,悠游自如,the same,湿润之躯
371,宝贝龙,,45,75,60,40,30,50,龙,,坚硬脑袋,the same,强行
372,甲壳龙,,65,95,100,60,50,50,龙,,坚硬脑袋,the same,防尘
373,暴飞龙,,95,135,80,110,80,100,龙,飞行,威吓,the same,自信过度
373,暴飞龙,超级暴飞龙,95,145,130,120,90,120,龙,飞行,飞行皮肤,the same,the same
374,铁哑铃,,40,55,80,35,60,30,钢,超能力,恒净之躯,the same,轻金属
375,金属怪,,60,75,100,55,80,50,钢,超能力,恒净之躯,the same,轻金属
376,巨金怪,,80,135,130,95,90,70,钢,超能力,恒净之躯,the same,轻金属
376,巨金怪,超级巨金怪,80,145,150,105,110,110,钢,超能力,硬爪,the same,the same
377,雷吉洛克,,80,100,200,50,100,50,岩石,,恒净之躯,the same,结实
378,雷吉艾斯,,80,50,100,100,200,50,冰,,恒净之躯,the same,冰冻之躯
379,雷吉斯奇鲁,,80,75,150,75,150,50,钢,,恒净之躯,the same,轻金属
380,拉帝亚斯,,80,80,90,110,130,110,龙,超能力,飘浮,the same,the same
380,拉帝亚斯,超级拉帝亚斯,80,100,120,140,150,110,龙,超能力,飘浮,the same,the same
381,拉帝欧斯,,80,90,80,130,110,110,龙,超能力,飘浮,the same,the same
381,拉帝欧斯,超级拉帝欧斯,80,130,100,160,120,110,龙,超能力,飘浮,the same,the same
382,盖欧卡,,100,100,90,150,140,90,水,,降雨,the same,the same
382,盖欧卡,原始回归的样子,100,150,90,180,160,90,水,,始源之海,the same,the same
383,固拉多,,100,150,140,100,90,90,地面,,日照,the same,the same
383,固拉多,原始回归的样子,100,180,160,150,90,90,地面,火,终结之地,the same,the same
384,烈空坐,,105,150,90,150,90,95,龙,飞行,气闸,the same,the same
384,烈空坐,超级烈空坐,105,180,100,180,100,115,龙,飞行,德尔塔气流,the same,the same
385,基拉祈,,100,100,100,100,100,100,钢,超能力,天恩,the same,the same
386,代欧奇希斯,普通形态,50,150,50,150,50,150,超能力,,压迫感,the same,the same
386,代欧奇希斯,攻击形态,50,180,20,180,20,150,超能力,,压迫感,the same,the same
386,代欧奇希斯,防御形态,50,70,160,70,160,90,超能力,,压迫感,the same,the same
386,代欧奇希斯,速度形态,50,95,90,95,90,180,超能力,,压迫感,the same,the same
387,草苗龟,,55,68,64,45,55,31,草,,茂盛,the same,硬壳盔甲
388,树林龟,,75,89,85,55,65,36,草,,茂盛,the same,硬壳盔甲
389,土台龟,,95,109,105,75,85,56,草,地面,茂盛,the same,硬壳盔甲
390,小火焰猴,,44,58,44,58,44,61,火,,猛火,the same,铁拳
391,猛火猴,,64,78,52,78,52,81,火,格斗,猛火,the same,铁拳
392,烈焰猴,,76,104,71,104,71,108,火,格斗,猛火,the same,铁拳
393,波加曼,,53,51,53,61,56,40,水,,激流,the same,不服输
394,波皇子,,64,66,68,81,76,50,水,,激流,the same,不服输
395,帝王拿波,,84,86,88,111,101,60,水,钢,激流,the same,不服输
396,姆克儿,,40,55,30,30,30,60,一般,飞行,锐利目光,the same,舍身
397,姆克鸟,,55,75,50,40,40,80,一般,飞行,威吓,the same,舍身
398,姆克鹰,,85,120,70,50,60,100,一般,飞行,威吓,the same,舍身
399,大牙狸,,59,45,40,35,40,31,一般,,单纯,纯朴,心情不定
400,大尾狸,,79,85,60,55,60,71,一般,水,单纯,纯朴,心情不定
401,圆法师,,37,25,41,25,41,25,虫,,蜕皮,the same,逃跑
402,音箱蟀,,77,85,51,55,51,65,虫,,虫之预感,the same,技术高手
403,小猫怪,,45,65,34,40,34,45,电,,斗争心,威吓,毅力
404,勒克猫,,60,85,49,60,49,60,电,,斗争心,威吓,毅力
405,伦琴猫,,80,120,79,95,79,70,电,,斗争心,威吓,毅力
406,含羞苞,,40,30,35,50,70,55,草,毒,自然回复,毒刺,叶子防守
407,罗丝雷朵,,60,70,65,125,105,90,草,毒,自然回复,毒刺,技术高手
408,头盖龙,,67,125,40,30,30,58,岩石,,破格,the same,强行
409,战槌龙,,97,165,60,65,50,58,岩石,,破格,the same,强行
410,盾甲龙,,30,42,118,42,88,30,岩石,钢,结实,the same,隔音
411,护城龙,,60,52,168,47,138,30,岩石,钢,结实,the same,隔音
412,结草儿,,40,29,45,29,45,36,虫,,蜕皮,the same,防尘
413,结草贵妇,草木蓑衣,60,59,85,79,105,36,虫,草,危险预知,the same,防尘
413,结草贵妇,砂土蓑衣,60,79,105,59,85,36,虫,草,危险预知,the same,防尘
413,结草贵妇,垃圾蓑衣,60,69,95,69,95,36,虫,草,危险预知,the same,防尘
414,绅士蛾,,70,94,50,94,50,66,虫,飞行,虫之预感,the same,有色眼镜
415,三蜜蜂,,30,30,42,30,42,70,虫,飞行,采蜜,the same,活力
416,蜂女王,,70,80,102,80,102,40,虫,飞行,压迫感,the same,紧张感
417,帕奇利兹,,60,45,70,45,90,95,电,,逃跑,捡拾,蓄电
418,泳圈鼬,,55,65,35,60,30,85,水,,悠游自如,the same,水幕
419,浮潜鼬,,85,105,55,85,50,115,水,,悠游自如,the same,水幕
420,樱花宝,,45,35,45,62,53,35,草,,叶绿素,the same,the same
421,樱花儿,,70,60,70,87,78,85,草,,花之礼,the same,the same
422,无壳海兔,,76,48,48,57,62,34,水,,黏着,引水,沙之力
423,海兔兽,,111,83,68,92,82,39,水,地面,黏着,引水,沙之力
424,双尾怪手,,75,100,66,60,66,115,一般,,技术高手,捡拾,连续攻击
425,飘飘球,,90,50,34,60,44,70,幽灵,飞行,引爆,轻装,受热激升
426,随风球,,150,80,44,90,54,80,幽灵,飞行,引爆,轻装,受热激升
427,卷卷耳,,55,66,44,44,56,85,一般,,逃跑,笨拙,柔软
428,长耳兔,,65,76,84,54,96,105,一般,,迷人之躯,笨拙,柔软
428,长耳兔,超级长耳兔,65,136,94,54,96,135,一般,格斗,胆量,the same,the same
429,梦妖魔,,60,60,60,105,105,105,幽灵,,飘浮,the same,the same
430,乌鸦头头,,100,125,52,105,52,71,恶,飞行,不眠,超幸运,自信过度
431,魅力喵,,49,55,42,42,37,85,一般,,柔软,我行我素,锐利目光
432,东施喵,,71,82,64,64,59,112,一般,,厚脂肪,我行我素,不服输
433,铃铛响,,45,30,50,65,50,45,超能力,,飘浮,the same,the same
434,臭鼬噗,,63,63,47,41,41,74,毒,恶,恶臭,引爆,锐利目光
435,坦克臭鼬,,103,93,67,71,61,84,毒,恶,恶臭,引爆,锐利目光
436,铜镜怪,,57,24,86,24,86,23,钢,超能力,飘浮,耐热,重金属
437,青铜钟,,67,89,116,79,116,33,钢,超能力,飘浮,耐热,重金属
438,盆才怪,,50,80,95,10,45,10,岩石,,结实,坚硬脑袋,胆怯
439,魔尼尼,,20,25,45,70,90,60,超能力,妖精,隔音,过滤,技术高手
440,小福蛋,,100,5,5,15,65,30,一般,,自然回复,天恩,友情防守
441,聒噪鸟,,76,65,45,92,42,91,一般,飞行,锐利目光,蹒跚,健壮胸肌
442,花岩怪,,50,92,108,92,108,35,幽灵,恶,压迫感,the same,穿透
443,圆陆鲨,,58,70,45,40,45,42,龙,地面,沙隐,the same,粗糙皮肤
444,尖牙陆鲨,,68,90,65,50,55,82,龙,地面,沙隐,the same,粗糙皮肤
445,烈咬陆鲨,,108,130,95,80,85,102,龙,地面,沙隐,the same,粗糙皮肤
445,烈咬陆鲨,超级烈咬陆鲨,108,170,115,120,95,92,龙,地面,沙之力,the same,the same
446,小卡比兽,,135,85,40,40,85,5,一般,,捡拾,厚脂肪,贪吃鬼
447,利欧路,,40,70,40,35,40,60,格斗,,不屈之心,精神力,恶作剧之心
448,路卡利欧,,70,110,70,115,70,90,格斗,钢,不屈之心,精神力,正义之心
448,路卡利欧,超级路卡利欧,70,145,88,140,70,112,格斗,钢,适应力,the same,the same
449,沙河马,,68,72,78,38,42,32,地面,,扬沙,the same,沙之力
450,河马兽,,108,112,118,68,72,47,地面,,扬沙,the same,沙之力
451,钳尾蝎,,40,50,90,30,55,65,毒,虫,战斗盔甲,狙击手,锐利目光
452,龙王蝎,,70,90,110,60,75,95,毒,恶,战斗盔甲,狙击手,锐利目光
453,不良蛙,,48,61,40,61,40,50,毒,格斗,危险预知,干燥皮肤,毒手
454,毒骷蛙,,83,106,65,86,65,85,毒,格斗,危险预知,干燥皮肤,毒手
455,尖牙笼,,74,100,72,90,72,46,草,,飘浮,the same,the same
456,荧光鱼,,49,49,56,49,61,66,水,,悠游自如,引水,水幕
457,霓虹鱼,,69,69,76,69,86,91,水,,悠游自如,引水,水幕
458,小球飞鱼,,45,20,50,60,120,50,水,飞行,悠游自如,储水,水幕
459,雪笠怪,,60,62,50,62,60,40,草,冰,降雪,the same,隔音
460,暴雪王,,90,92,75,92,85,60,草,冰,降雪,the same,隔音
460,暴雪王,超级暴雪王,90,132,105,132,105,30,草,冰,降雪,the same,the same
461,玛狃拉,,70,120,65,45,85,125,恶,冰,压迫感,the same,顺手牵羊
462,自爆磁怪,,70,70,115,130,90,60,电,钢,磁力,结实,分析
463,大舌舔,,110,85,95,80,95,50,一般,,我行我素,迟钝,无关天气
464,超甲狂犀,,115,140,130,55,55,40,地面,岩石,避雷针,坚硬岩石,舍身
465,巨蔓藤,,100,100,125,110,50,50,草,,叶绿素,叶子防守,再生力
466,电击魔兽,,75,123,67,95,85,95,电,,电气引擎,the same,干劲
467,鸭嘴炎兽,,75,95,67,125,95,83,火,,火焰之躯,the same,干劲
468,波克基斯,,85,50,95,120,115,80,妖精,飞行,活力,天恩,超幸运
469,远古巨蜓,,86,76,86,116,56,95,虫,飞行,加速,有色眼镜,察觉
470,叶伊布,,65,110,130,60,65,95,草,,叶子防守,the same,叶绿素
471,冰伊布,,65,60,110,130,95,65,冰,,雪隐,the same,冰冻之躯
472,天蝎王,,75,95,125,45,75,95,地面,飞行,怪力钳,沙隐,毒疗
473,象牙猪,,110,130,80,70,60,80,冰,地面,迟钝,雪隐,厚脂肪
474,多边兽Ｚ,,85,80,70,135,75,90,一般,,适应力,下载,分析
475,艾路雷朵,,68,125,65,65,115,80,超能力,格斗,不屈之心,the same,正义之心
475,艾路雷朵,超级艾路雷朵,68,165,95,65,115,110,超能力,格斗,精神力,the same,the same
476,大朝北鼻,,60,55,145,75,150,40,岩石,钢,结实,磁力,沙之力
477,黑夜魔灵,,45,100,135,65,135,45,幽灵,,压迫感,the same,察觉
478,雪妖女,,70,80,70,80,70,110,冰,幽灵,雪隐,the same,诅咒之躯
479,洛托姆,,50,50,77,95,77,91,电,幽灵,飘浮,the same,the same
479,洛托姆,加热洛托姆,50,65,107,105,107,86,电,幽灵,飘浮,the same,the same
479,洛托姆,旋转洛托姆,50,65,107,105,107,86,电,幽灵,飘浮,the same,the same
479,洛托姆,结冰洛托姆,50,65,107,105,107,86,电,幽灵,飘浮,the same,the same
479,洛托姆,清洗洛托姆,50,65,107,105,107,86,电,幽灵,飘浮,the same,the same
479,洛托姆,切割洛托姆,50,65,107,105,107,86,电,幽灵,飘浮,the same,the same
480,由克希,,75,75,130,75,130,95,超能力,,飘浮,the same,the same
481,艾姆利多,,80,105,105,105,105,80,超能力,,飘浮,the same,the same
482,亚克诺姆,,75,125,70,125,70,115,超能力,,飘浮,the same,the same
483,帝牙卢卡,,100,120,120,150,100,90,钢,龙,压迫感,the same,心灵感应
484,帕路奇亚,,90,120,100,150,120,100,水,龙,压迫感,the same,心灵感应
485,席多蓝恩,,91,90,106,130,106,77,火,钢,引火,the same,火焰之躯
486,雷吉奇卡斯,,110,160,110,80,110,100,一般,,慢启动,the same,the same
487,骑拉帝纳,别种形态,150,100,120,100,120,90,幽灵,龙,压迫感,the same,心灵感应
487,骑拉帝纳,起源形态,150,120,100,120,100,90,幽灵,龙,飘浮,the same,the same
488,克雷色利亚,,120,70,120,75,130,85,超能力,,飘浮,the same,the same
489,霏欧纳,,80,80,80,80,80,80,水,,湿润之躯,the same,the same
490,玛纳霏,,100,100,100,100,100,100,水,,湿润之躯,the same,the same
491,达克莱伊,,70,90,90,135,90,125,恶,,梦魇,the same,the same
492,谢米,陆上形态,100,100,100,100,100,100,草,,自然回复,the same,the same
492,谢米,天空形态,100,103,75,120,75,127,草,飞行,天恩,the same,the same
493,阿尔宙斯,,120,120,120,120,120,120,一般,,多属性,the same,the same
494,比克提尼,,100,100,100,100,100,100,超能力,火,胜利之星,the same,the same
495,藤藤蛇,,45,45,55,45,55,63,草,,茂盛,the same,唱反调
496,青藤蛇,,60,60,75,60,75,83,草,,茂盛,the same,唱反调
497,君主蛇,,75,75,95,75,95,113,草,,茂盛,the same,唱反调
498,暖暖猪,,65,63,45,45,45,45,火,,猛火,the same,厚脂肪
499,炒炒猪,,90,93,55,70,55,55,火,格斗,猛火,the same,厚脂肪
500,炎武王,,110,123,65,100,65,65,火,格斗,猛火,the same,舍身
501,水水獭,,55,55,45,63,45,45,水,,激流,the same,硬壳盔甲
502,双刃丸,,75,75,60,83,60,60,水,,激流,the same,硬壳盔甲
503,大剑鬼,,95,100,85,108,70,70,水,,激流,the same,硬壳盔甲
504,探探鼠,,45,55,39,35,39,42,一般,,逃跑,锐利目光,分析
505,步哨鼠,,60,85,69,60,69,77,一般,,发光,锐利目光,分析
506,小约克,,45,60,45,25,45,55,一般,,干劲,捡拾,逃跑
507,哈约克,,65,80,65,35,65,60,一般,,威吓,拨沙,胆量
508,长毛狗,,85,110,90,45,90,80,一般,,威吓,拨沙,胆量
509,扒手猫,,41,50,37,50,37,66,恶,,柔软,轻装,恶作剧之心
510,酷豹,,64,88,50,88,50,106,恶,,柔软,轻装,恶作剧之心
511,花椰猴,,50,53,48,53,48,64,草,,贪吃鬼,the same,茂盛
512,花椰猿,,75,98,63,98,63,101,草,,贪吃鬼,the same,茂盛
513,爆香猴,,50,53,48,53,48,64,火,,贪吃鬼,the same,猛火
514,爆香猿,,75,98,63,98,63,101,火,,贪吃鬼,the same,猛火
515,冷水猴,,50,53,48,53,48,64,水,,贪吃鬼,the same,激流
516,冷水猿,,75,98,63,98,63,101,水,,贪吃鬼,the same,激流
517,食梦梦,,76,25,45,67,55,24,超能力,,预知梦,同步,心灵感应
518,梦梦蚀,,116,55,85,107,95,29,超能力,,预知梦,同步,心灵感应
519,豆豆鸽,,50,55,50,36,30,43,一般,飞行,健壮胸肌,超幸运,斗争心
520,咕咕鸽,,62,77,62,50,42,65,一般,飞行,健壮胸肌,超幸运,斗争心
521,高傲雉鸡,,80,115,80,65,55,93,一般,飞行,健壮胸肌,超幸运,斗争心
522,斑斑马,,45,60,32,50,32,76,电,,避雷针,电气引擎,食草
523,雷电斑马,,75,100,63,80,63,116,电,,避雷针,电气引擎,食草
524,石丸子,,55,75,85,25,25,15,岩石,,结实,碎裂铠甲,沙之力
525,地幔岩,,70,105,105,50,40,20,岩石,,结实,碎裂铠甲,沙之力
526,庞岩怪,,85,135,130,60,80,25,岩石,,结实,扬沙,沙之力
527,滚滚蝙蝠,,65,45,43,55,43,72,超能力,飞行,纯朴,笨拙,单纯
528,心蝙蝠,,67,57,55,77,55,114,超能力,飞行,纯朴,笨拙,单纯
529,螺钉地鼠,,60,85,40,30,45,68,地面,,拨沙,沙之力,破格
530,龙头地鼠,,110,135,60,50,65,88,地面,钢,拨沙,沙之力,破格
531,差不多娃娃,,103,60,86,60,86,50,一般,,治愈之心,再生力,笨拙
531,差不多娃娃,超级差不多娃娃,103,60,126,80,126,50,一般,妖精,治愈之心,the same,the same
532,搬运小匠,,75,80,55,25,35,35,格斗,,毅力,强行,铁拳
533,铁骨土人,,85,105,85,40,50,40,格斗,,毅力,强行,铁拳
534,修建老匠,,105,140,95,55,65,45,格斗,,毅力,强行,铁拳
535,圆蝌蚪,,50,50,40,50,40,64,水,,悠游自如,湿润之躯,储水
536,蓝蟾蜍,,75,65,55,65,55,69,水,地面,悠游自如,湿润之躯,储水
537,蟾蜍王,,105,95,75,85,75,74,水,地面,悠游自如,毒手,储水
538,投摔鬼,,120,100,85,30,85,45,格斗,,毅力,精神力,破格
539,打击鬼,,75,125,75,30,75,85,格斗,,结实,精神力,破格
540,虫宝包,,45,53,70,40,60,42,虫,草,虫之预感,叶绿素,防尘
541,宝包茧,,55,63,90,50,80,42,虫,草,叶子防守,叶绿素,防尘
542,保姆虫,,75,103,80,70,80,92,虫,草,虫之预感,叶绿素,防尘
543,百足蜈蚣,,30,45,59,30,39,57,虫,毒,毒刺,虫之预感,加速
544,车轮球,,40,55,99,40,79,47,虫,毒,毒刺,虫之预感,加速
545,蜈蚣王,,60,100,89,55,69,112,虫,毒,毒刺,虫之预感,加速
546,木棉球,,40,27,60,37,50,66,草,妖精,恶作剧之心,穿透,叶绿素
547,风妖精,,60,67,85,77,75,116,草,妖精,恶作剧之心,穿透,叶绿素
548,百合根娃娃,,45,35,50,70,50,30,草,,叶绿素,我行我素,叶子防守
549,裙儿小姐,,70,60,75,110,75,90,草,,叶绿素,我行我素,叶子防守
550,野蛮鲈鱼,,70,92,65,80,55,98,水,,舍身,适应力,破格
550,野蛮鲈鱼,,70,92,65,80,55,98,水,,坚硬脑袋,适应力,破格
551,黑眼鳄,,50,72,35,35,35,65,地面,恶,威吓,自信过度,愤怒穴位
552,混混鳄,,60,82,45,45,45,74,地面,恶,威吓,自信过度,愤怒穴位
553,流氓鳄,,95,117,80,65,70,92,地面,恶,威吓,自信过度,愤怒穴位
554,火红不倒翁,,70,90,45,15,45,50,火,,活力,the same,精神力
554,火红不倒翁,伽勒尔的样子,70,90,45,15,45,50,冰,,活力,the same,精神力
555,达摩狒狒,普通模式,105,140,55,30,55,95,火,,强行,the same,达摩模式
555,达摩狒狒,达摩模式,105,30,105,140,105,55,火,超能力,达摩模式,the same,the same
555,达摩狒狒,达摩狒狒伽勒尔的样子,105,140,55,30,55,95,冰,,一猩一意,the same,达摩模式
555,达摩狒狒,达摩狒狒伽勒尔的样子达摩模式,105,160,55,30,55,135,冰,火,达摩模式,the same,the same
556,沙铃仙人掌,,75,86,67,106,67,60,草,,储水,叶绿素,引水
557,石居蟹,,50,65,85,35,35,55,虫,岩石,结实,硬壳盔甲,碎裂铠甲
558,岩殿居蟹,,70,105,125,65,75,45,虫,岩石,结实,硬壳盔甲,碎裂铠甲
559,滑滑小子,,50,75,70,35,70,48,恶,格斗,蜕皮,自信过度,威吓
560,头巾混混,,65,90,115,45,115,58,恶,格斗,蜕皮,自信过度,威吓
561,象征鸟,,72,58,80,103,80,97,超能力,飞行,奇迹皮肤,魔法防守,有色眼镜
562,哭哭面具,,38,30,85,55,65,30,幽灵,,木乃伊,the same,the same
562,哭哭面具,伽勒尔的样子,38,55,85,30,65,30,地面,幽灵,游魂,the same,the same
563,死神棺,,58,50,145,95,105,30,幽灵,,木乃伊,the same,the same
564,原盖海龟,,54,78,103,53,45,22,水,岩石,坚硬岩石,结实,悠游自如
565,肋骨海龟,,74,108,133,83,65,32,水,岩石,坚硬岩石,结实,悠游自如
566,始祖小鸟,,55,112,45,74,45,70,岩石,飞行,软弱,the same,the same
